"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"9624","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","1996",12045858436.2399
"9625","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","1996",1827570586.16784
"9626","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","1996",3506695719.57259
"9627","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","1996",66515376.7900462
"9628","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","1996",333944444.444444
"9629","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","1996",610169556840.077
"9630","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","1996",31493319973.2799
"9631","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","1996",1902844447807.25
"9632","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","1996",1873671550.34636
"9633","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","1996",13690217333.2697
"9634","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9635","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","1996",27884615384.6154
"9636","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","1996",788888888.888889
"9637","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","1996",2079400118657.98
"9638","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","1996",173446983424.35
"9639","Low income","LIC","GDP (current US$)","NY.GDP.MKTP.CD","1996",98861086919.5056
"9640","Liechtenstein","LIE","GDP (current US$)","NY.GDP.MKTP.CD","1996",2504033252.42718
"9641","Sri Lanka","LKA","GDP (current US$)","NY.GDP.MKTP.CD","1996",13897738375.2488
"9642","Lower middle income","LMC","GDP (current US$)","NY.GDP.MKTP.CD","1996",1055453998882.66
"9643","Low & middle income","LMY","GDP (current US$)","NY.GDP.MKTP.CD","1996",5429007583106.15
"9644","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD","1996",946123275.88212
"9645","Late-demographic dividend","LTE","GDP (current US$)","NY.GDP.MKTP.CD","1996",3327862315461.88
"9646","Lithuania","LTU","GDP (current US$)","NY.GDP.MKTP.CD","1996",8382519637.46224
"9647","Luxembourg","LUX","GDP (current US$)","NY.GDP.MKTP.CD","1996",21776609771.987
"9648","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD","1996",5969114344.05309
"9649","Macao SAR, China","MAC","GDP (current US$)","NY.GDP.MKTP.CD","1996",7122539666.59972
"9650","St. Martin (French part)","MAF","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9651","Morocco","MAR","GDP (current US$)","NY.GDP.MKTP.CD","1996",43161452678.4383
"9652","Monaco","MCO","GDP (current US$)","NY.GDP.MKTP.CD","1996",3137848801.03606
"9653","Moldova","MDA","GDP (current US$)","NY.GDP.MKTP.CD","1996",1695122173.91304
"9654","Madagascar","MDG","GDP (current US$)","NY.GDP.MKTP.CD","1996",4931861239.07864
"9655","Maldives","MDV","GDP (current US$)","NY.GDP.MKTP.CD","1996",450382327.952421
"9656","Middle East & North Africa","MEA","GDP (current US$)","NY.GDP.MKTP.CD","1996",802681935869.156
"9657","Mexico","MEX","GDP (current US$)","NY.GDP.MKTP.CD","1996",410975595310.156
"9658","Marshall Islands","MHL","GDP (current US$)","NY.GDP.MKTP.CD","1996",110858000
"9659","Middle income","MIC","GDP (current US$)","NY.GDP.MKTP.CD","1996",5330052508865.65
"9660","North Macedonia","MKD","GDP (current US$)","NY.GDP.MKTP.CD","1996",4651453634.08521
"9661","Mali","MLI","GDP (current US$)","NY.GDP.MKTP.CD","1996",2780422212.26995
"9662","Malta","MLT","GDP (current US$)","NY.GDP.MKTP.CD","1996",3822882839.29297
"9663","Myanmar","MMR","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9664","Middle East & North Africa (excluding high income)","MNA","GDP (current US$)","NY.GDP.MKTP.CD","1996",395333227315.749
"9665","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9666","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","1996",1345719472.35883
"9667","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9668","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","1996",3856799844.1609
"9669","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","1996",2132081881.91398
"9670","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","1996",4421943910.49749
"9671","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","1996",2281034131.36493
"9672","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","1996",100855393910.486
"9673","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","1996",8704363777972.13
"9674","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","1996",3945340776.40546
"9675","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","1996",3606968433.92682
"9676","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","1996",2405687081.12795
"9677","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","1996",51075815092.5
"9678","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","1996",4308351902.78601
"9679","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","1996",450490196078.431
"9680","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","1996",163520109150.671
"9681","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","1996",4521580381.47139
"9682","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9683","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","1996",70140835299.0148
"9684","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","1996",25755385453221.5
"9685","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","1996",15277763328.9987
"9686","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","1996",73971723115.4824
"9687","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","1996",63320122807.1223
"9688","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","1996",9870494000
"9689","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","1996",55252414130.3019
"9690","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","1996",82848140618.0266
"9691","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9692","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","1996",5155311077.38998
"9693","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","1996",160193242090.427
"9694","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","1996",193419384111.311
"9695","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","1996",45340835000
"9696","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9697","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","1996",122630089680.27
"9698","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","1996",9788391780.52421
"9699","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","1996",3409600000
"9700","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","1996",3973365282.80902
"9701","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","1996",24988767316733.5
"9702","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","1996",3954696873.74892
"9703","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","1996",9059340384.61539
"9704","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","1996",36937074278.3004
"9705","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","1996",391724890744.498
"9706","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","1996",1382334879.40812
"9707","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","1996",524983483232.182
"9708","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","1996",158662398750.805
"9709","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","1996",9018243044.45155
"9710","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","1996",6413189839.20318
"9711","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","1996",96295886524.8227
"9712","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","1996",505832211.75415
"9713","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","1996",941742152.709895
"9714","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","1996",9586327800
"9715","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9716","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9717","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","1996",21818007448.7896
"9718","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","1996",364903283403.107
"9719","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9720","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","1996",369849212686.229
"9721","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","1996",101857532422.14
"9722","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9723","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","1996",861411471.321696
"9724","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","1996",27925036755.3866
"9725","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","1996",21507232648.7252
"9726","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","1996",291743811512.079
"9727","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","1996",1602760100.48147
"9728","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9729","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","1996",503068472.20266
"9730","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","1996",13789560878.2435
"9731","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9732","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","1996",1607345450.04578
"9733","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","1996",1506360913375.56
"9734","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","1996",951055311620.537
"9735","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","1996",1465448290.34132
"9736","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","1996",183035114648.4
"9737","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","1996",1043654822.33503
"9738","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","1996",2378759975.44506
"9739","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","1996",1992979900168.41
"9740","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9741","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","1996",391913645464.468
"9742","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","1996",222100545.630873
"9743","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","1996",524983483232.182
"9744","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","1996",369849212686.229
"9745","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","1996",5759537726.26601
"9746","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","1996",19587322786.1105
"9747","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","1996",181475555282.555
"9748","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","1996",12334846.2320995
"9749","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","1996",6496195450.61034
"9750","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","1996",6044585326.938
"9751","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","1996",44558077827.135
"9752","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","1996",4274727957033.14
"9753","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","1996",20515543039.2132
"9754","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","1996",8.073122e+12
"9755","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","1996",13948892215.5689
"9756","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","1996",331489703.703704
"9757","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","1996",70543211119.099
"9758","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9759","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9760","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","1996",24657470574.7501
"9761","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","1996",261370044.486614
"9762","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","1996",31573213341361
"9763","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","1996",249908970.658971
"9764","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","1996",NA
"9765","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","1996",5785685310.86668
"9766","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","1996",147606294673.67
"9767","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","1996",3597220962.00017
"9768","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","1996",8553146600
"9769","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","1997",1531944134.07821
"9770","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","1997",NA
"9771","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","1997",7648377412.83277
"9772","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","1997",2258515610.08862
"9773","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","1997",1180597272.72727
"9774","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","1997",614123231689.679
"9775","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","1997",78839008444.5655
"9776","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","1997",2.92859e+11
"9777","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","1997",1639492424.36472
"9778","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","1997",NA
"9779","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","1997",680618518.518518
"9780","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","1997",434568007512.913
"9781","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","1997",212790348404.555
"9782","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","1997",3962735257.21455
"9783","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","1997",972896267.915425
"9784","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","1997",252708051420.839
"9785","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","1997",2268301537.65128
"9786","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","1997",2447669403.89018
"9787","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","1997",48244309133.4895
"9788","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","1997",11315986087.1633
"9789","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","1997",6349202393.61702
"9790","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","1997",6332360000
"9791","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","1997",3671816504.23851
"9792","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","1997",14128408565.7064
"9793","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","1997",654314350
"9794","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","1997",2932827000
"9795","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","1997",7925673448.41368
"9796","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","1997",883199625324.675
"9797","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","1997",2498384129.66738
"9798","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","1997",5197332974.13793
"9799","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","1997",365964500.137703
"9800","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","1997",5020214747.45261
"9801","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","1997",937741468.029676
"9802","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","1997",652823920265.781
"9803","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","1997",409852129520.591
"9804","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","1997",286519135258.044
"9805","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","1997",NA
"9806","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","1997",84952360922.4679
"9807","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","1997",961603952951.82
"9808","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","1997",11722142706.1278
"9809","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","1997",10833497457.5123
"9810","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","1997",6090840548.18784
"9811","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","1997",2322718991.26458
"9812","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","1997",106659508271.255
"9813","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","1997",364445589.702365
"9814","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","1997",490608657.924976
"9815","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","1997",12552071487.9622
"9816","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","1997",28177583294.0404
"9817","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","1997",25365908100
"9818","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","1997",NA
"9819","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","1997",NA
"9820","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","1997",9547818700.11403
"9821","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","1997",62180159376.1239
"9822","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","1997",2211989623279.95
"9823","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","1997",502675542.001227
"9824","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","1997",302989185.185185
"9825","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","1997",173537647058.824
"9826","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","1997",20017908832.3285
"9827","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","1997",48177862501.9495
"9828","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","1997",1563525831175.22
"9829","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","1997",2905168131422.58
"9830","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","1997",7659298610269.65
"9831","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","1997",762247735825.048
"9832","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","1997",10510950694215.5
"9833","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","1997",28162053026.5133
"9834","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","1997",78436578171.0914
"9835","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","1997",6952385218063.23
"9836","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","1997",686490090.140141
"9837","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","1997",590077272727.273
"9838","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","1997",5147710775.4734
"9839","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","1997",8589211390.49612
"9840","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","1997",7733664057856.33
"9841","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","1997",321383421190.862
"9842","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","1997",126912152101.707
"9843","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","1997",2093994597.21549
"9844","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","1997",1452884917959.09
"9845","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","1997",NA
"9846","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","1997",206626300
"9847","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","1997",5326816858.99586
"9848","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","1997",1559078258022.27
