Entity,Code,Year,Annual change primary energy consumption (%)
North America,,2004,2.061
North America,,2005,0.503
North America,,2006,-0.632
North America,,2007,1.585
North America,,2008,-1.958
North America,,2009,-4.739
North America,,2010,3.213
North America,,2011,0.058
North America,,2012,-2.198
North America,,2013,2.574
North America,,2014,0.939
North America,,2015,-0.83
North America,,2016,-0.08
North America,,2017,0.524
North America,,2018,3.018
North America,,2019,-1.021
North Korea,PRK,1981,3.938
North Korea,PRK,1982,4.442
North Korea,PRK,1983,4.55
North Korea,PRK,1984,2.886
North Korea,PRK,1985,-14.668
North Korea,PRK,1986,0.942
North Korea,PRK,1987,-1.467
North Korea,PRK,1988,17.269
North Korea,PRK,1989,-17.041
North Korea,PRK,1990,2.146
North Korea,PRK,1991,-0.406
North Korea,PRK,1992,-15.543
North Korea,PRK,1993,9.4
North Korea,PRK,1994,-2.056
North Korea,PRK,1995,16.685
North Korea,PRK,1996,-4.279
North Korea,PRK,1997,-3.323
North Korea,PRK,1998,-11.349
North Korea,PRK,1999,28.365
North Korea,PRK,2000,-11.812
North Korea,PRK,2001,-2.638
North Korea,PRK,2002,-2.176
North Korea,PRK,2003,-0.329
North Korea,PRK,2004,4.578
North Korea,PRK,2005,-1.625
North Korea,PRK,2006,-5.103
North Korea,PRK,2007,-7.886
North Korea,PRK,2008,7.651
North Korea,PRK,2009,-15.556
North Korea,PRK,2010,-4.176
North Korea,PRK,2011,-23.867
North Korea,PRK,2012,2.899
North Korea,PRK,2013,-21.188
North Korea,PRK,2014,7.057
North Korea,PRK,2015,-22.643
North Korea,PRK,2016,15.137
North Macedonia,MKD,1991,-0.934
North Macedonia,MKD,1992,2.695
North Macedonia,MKD,1993,0.336
North Macedonia,MKD,1994,-6.191
North Macedonia,MKD,1995,0.672
North Macedonia,MKD,1996,16.208
North Macedonia,MKD,1997,-9.888
North Macedonia,MKD,1998,12.989
North Macedonia,MKD,1999,-4.373
North Macedonia,MKD,2000,-5.013
North Macedonia,MKD,2001,-5.63
North Macedonia,MKD,2002,-2.371
North Macedonia,MKD,2003,12.422
North Macedonia,MKD,2004,-1.31
North Macedonia,MKD,2005,3.096
North Macedonia,MKD,2006,1.601
North Macedonia,MKD,2007,-0.418
North Macedonia,MKD,2008,-3.304
North Macedonia,MKD,2009,-1.719
North Macedonia,MKD,2010,7.848
North Macedonia,MKD,2011,0.257
North Macedonia,MKD,2012,-7.063
North Macedonia,MKD,2013,-4.285
North Macedonia,MKD,2014,-7.059
North Macedonia,MKD,2015,5.007
North Macedonia,MKD,2016,3.755
North Macedonia,MKD,2017,-3.443
North Macedonia,MKD,2018,-0.524
North Macedonia,MKD,2019,7.007
Norway,NOR,1966,2.468
Norway,NOR,1967,7.31
Norway,NOR,1968,11.996
Norway,NOR,1969,0.357
Norway,NOR,1970,4.801
Norway,NOR,1971,5.041
Norway,NOR,1972,6.029
Norway,NOR,1973,5.878
Norway,NOR,1974,0.741
Norway,NOR,1975,1.484
Norway,NOR,1976,7.004
Norway,NOR,1977,-7.726
Norway,NOR,1978,12.222
Norway,NOR,1979,6.975
Norway,NOR,1980,-4.812
Norway,NOR,1981,5.391
Norway,NOR,1982,-1.208
Norway,NOR,1983,9.745
Norway,NOR,1984,1.302
Norway,NOR,1985,-0.984
Norway,NOR,1986,-2.278
Norway,NOR,1987,4.966
Norway,NOR,1988,2.979
Norway,NOR,1989,6.441
Norway,NOR,1990,0.99
Norway,NOR,1991,-7.735
Norway,NOR,1992,5.285
Norway,NOR,1993,3.239
Norway,NOR,1994,-3.286
Norway,NOR,1995,5.994
Norway,NOR,1996,-7.993
Norway,NOR,1997,5.113
Norway,NOR,1998,3.937
Norway,NOR,1999,2.554
Norway,NOR,2000,10.572
Norway,NOR,2001,-9.288
Norway,NOR,2002,3.916
Norway,NOR,2003,-11.441
Norway,NOR,2004,1.82
Norway,NOR,2005,13.83
Norway,NOR,2006,-8.302
Norway,NOR,2007,7.231
Norway,NOR,2008,2.353
Norway,NOR,2009,-7.574
Norway,NOR,2010,-3.382
Norway,NOR,2011,1.081
Norway,NOR,2012,10.785
Norway,NOR,2013,-6.421
Norway,NOR,2014,2.703
Norway,NOR,2015,1.299
Norway,NOR,2016,1.063
Norway,NOR,2017,0.398
Norway,NOR,2018,-0.915
Norway,NOR,2019,-7.218
OPEC,,1981,4.768
OPEC,,1982,6.257
OPEC,,1983,8.918
OPEC,,1984,7.712
OPEC,,1985,6.102
OPEC,,1986,6.641
OPEC,,1987,5.021
OPEC,,1988,6.237
OPEC,,1989,4.397
OPEC,,1990,0.721
OPEC,,1991,3.82
OPEC,,1992,7.279
OPEC,,1993,2.48
OPEC,,1994,4.249
OPEC,,1995,2.65
OPEC,,1996,3.672
OPEC,,1997,6.111
OPEC,,1998,3.557
OPEC,,1999,1.501
OPEC,,2000,6.171
OPEC,,2001,4.436
OPEC,,2002,3.707
OPEC,,2003,1.396
OPEC,,2004,7.461
OPEC,,2005,8.964
OPEC,,2006,4.269
OPEC,,2007,2.275
OPEC,,2008,7.69
OPEC,,2009,4.203
OPEC,,2010,4.25
OPEC,,2011,4.999
OPEC,,2012,6.919
OPEC,,2013,2.048
OPEC,,2014,4.806
OPEC,,2015,2.544
OPEC,,2016,1.047
Oman,OMN,1966,4.315
Oman,OMN,1967,4.339
Oman,OMN,1968,4.568
Oman,OMN,1969,4.168
Oman,OMN,1970,4.584
Oman,OMN,1971,135.792
Oman,OMN,1972,14.257
Oman,OMN,1973,-13.018
Oman,OMN,1974,-8.117
Oman,OMN,1975,-8.658
Oman,OMN,1976,15.124
Oman,OMN,1977,-3.663
Oman,OMN,1978,16.281
Oman,OMN,1979,15.207
Oman,OMN,1980,-11.03
Oman,OMN,1981,5.684
Oman,OMN,1982,32.471
Oman,OMN,1983,-6.414
Oman,OMN,1984,45.385
Oman,OMN,1985,3.316
Oman,OMN,1986,-6.29
Oman,OMN,1987,12.637
Oman,OMN,1988,-2.952
Oman,OMN,1989,13.466
Oman,OMN,1990,25.229
Oman,OMN,1991,32.753
Oman,OMN,1992,-3.665
Oman,OMN,1993,-4.245
Oman,OMN,1994,-5.009
Oman,OMN,1995,15.938
Oman,OMN,1996,2.859
Oman,OMN,1997,2.846
Oman,OMN,1998,2.775
Oman,OMN,1999,15.122
Oman,OMN,2000,38.851
Oman,OMN,2001,10.442
Oman,OMN,2002,8.823
Oman,OMN,2003,3.585
Oman,OMN,2004,-7.11
Oman,OMN,2005,20.298
Oman,OMN,2006,9.251
Oman,OMN,2007,-0.3
Oman,OMN,2008,17.424
Oman,OMN,2009,0.186
Oman,OMN,2010,17.493
Oman,OMN,2011,9.245
Oman,OMN,2012,8.713
Oman,OMN,2013,11.743
Oman,OMN,2014,-0.445
Oman,OMN,2015,5.644
Oman,OMN,2016,0.376
Oman,OMN,2017,10.995
Oman,OMN,2018,10.691
Oman,OMN,2019,1.853
Other Asia & Pacific,,1966,6.063
Other Asia & Pacific,,1967,8.638
Other Asia & Pacific,,1968,7.721
Other Asia & Pacific,,1969,6.199
Other Asia & Pacific,,1970,6.614
Other Asia & Pacific,,1971,9.615
Other Asia & Pacific,,1972,3.726
Other Asia & Pacific,,1973,3.523
Other Asia & Pacific,,1974,6.863
Other Asia & Pacific,,1975,2.664
Other Asia & Pacific,,1976,5.098
Other Asia & Pacific,,1977,5.925
Other Asia & Pacific,,1978,5.561
Other Asia & Pacific,,1979,7.802
Other Asia & Pacific,,1980,7.245
Other Asia & Pacific,,1981,3.325
Other Asia & Pacific,,1982,4.029
Other Asia & Pacific,,1983,3.94
Other Asia & Pacific,,1984,1.791
Other Asia & Pacific,,1985,6.692
Other Asia & Pacific,,1986,1.137
Other Asia & Pacific,,1987,-2.837
Other Asia & Pacific,,1988,1.562
Other Asia & Pacific,,1989,-1.225
Other Asia & Pacific,,1990,-2.169
Other Asia & Pacific,,1991,-2.662
Other Asia & Pacific,,1992,-9.063
Other Asia & Pacific,,1993,-4.085
Other Asia & Pacific,,1994,-3.881
Other Asia & Pacific,,1995,-0.99
Other Asia & Pacific,,1996,-6.584
Other Asia & Pacific,,1997,-1.025
Other Asia & Pacific,,1998,-4.136
Other Asia & Pacific,,1999,5.639
Other Asia & Pacific,,2000,6.209
Other Asia & Pacific,,2001,2.978
Other Asia & Pacific,,2002,-0.823
Other Asia & Pacific,,2003,5.381
Other Asia & Pacific,,2004,1.179
Other Asia & Pacific,,2005,4.896
Other Asia & Pacific,,2006,3.552
Other Asia & Pacific,,2007,-2.136
Other Asia & Pacific,,2008,4.461
Other Asia & Pacific,,2009,-8.67
Other Asia & Pacific,,2010,10.572
Other Asia & Pacific,,2011,-0.589
Other Asia & Pacific,,2012,4.639
Other Asia & Pacific,,2013,-1.39
Other Asia & Pacific,,2014,8.432
Other Asia & Pacific,,2015,4.211
Other Asia & Pacific,,2016,8.372
Other Asia & Pacific,,2017,2.686
Other Asia & Pacific,,2018,25.331
Other Asia & Pacific,,2019,2.643
Other CIS,,1986,-4.647
Other CIS,,1987,2.929
Other CIS,,1988,10.56
Other CIS,,1989,-4.246
Other CIS,,1990,0.727
Other CIS,,1991,-16.642
Other CIS,,1992,-15.446
Other CIS,,1993,-20.482
Other CIS,,1994,-16.378
Other CIS,,1995,-12.605
Other CIS,,1996,7.689
Other CIS,,1997,-5.387
Other CIS,,1998,-0.503
Other CIS,,1999,-4.246
Other CIS,,2000,-3.47
Other CIS,,2001,-1.881
Other CIS,,2002,-0.059
Other CIS,,2003,5.109
Other CIS,,2004,7.811
Other CIS,,2005,4.056
Other CIS,,2006,0.731
Other CIS,,2007,7.246
Other CIS,,2008,-3.833
Other CIS,,2009,-3.243
Other CIS,,2010,1.7
Other CIS,,2011,6.945
Other CIS,,2012,4.146
Other CIS,,2013,-4.812
Other CIS,,2014,2.421
Other CIS,,2015,-0.534
Other CIS,,2016,0.718
Other CIS,,2017,3.815
Other CIS,,2018,7.931
Other CIS,,2019,2.843
Other Caribbean,,1966,3.57
Other Caribbean,,1967,4.066
Other Caribbean,,1968,2.159
Other Caribbean,,1969,2.526
Other Caribbean,,1970,14.493
Other Caribbean,,1971,3.425
Other Caribbean,,1972,6.743
Other Caribbean,,1973,7.814
Other Caribbean,,1974,-0.564
Other Caribbean,,1975,-2.719
Other Caribbean,,1976,1.896
Other Caribbean,,1977,4.918
Other Caribbean,,1978,2.655
Other Caribbean,,1979,3.164
Other Caribbean,,1980,12.366
Other Caribbean,,1981,1.098
Other Caribbean,,1982,-12.582
Other Caribbean,,1983,-3.738
Other Caribbean,,1984,5.914
Other Caribbean,,1985,-5.949
Other Caribbean,,1986,-1.449
Other Caribbean,,1987,3.996
Other Caribbean,,1988,1.068
Other Caribbean,,1989,3.938
Other Caribbean,,1990,-1.416
Other Caribbean,,1991,-2.289
Other Caribbean,,1992,-5.183
Other Caribbean,,1993,0.136
Other Caribbean,,1994,4.614
Other Caribbean,,1995,0.146
Other Caribbean,,1996,3.656
Other Caribbean,,1997,5.798
Other Caribbean,,1998,3.762
Other Caribbean,,1999,-2.655
Other Caribbean,,2000,13.414
Other Caribbean,,2001,1.974
Other Caribbean,,2002,1.558
Other Caribbean,,2003,1.973
Other Caribbean,,2004,0.921
Other Caribbean,,2005,0.204
Other Caribbean,,2006,2.518
Other Caribbean,,2007,-3.137
Other Caribbean,,2008,-3.459
Other Caribbean,,2009,-6.649
Other Caribbean,,2010,-1.093
Other Caribbean,,2011,1.198
Other Caribbean,,2012,-0.467
Other Caribbean,,2013,-1.973
Other Caribbean,,2014,-1.208
Other Caribbean,,2015,2.463
Other Caribbean,,2016,3.241
Other Caribbean,,2017,-2.141
Other Caribbean,,2018,3.902
Other Caribbean,,2019,2.977
Other Middle East,,1966,4.213
Other Middle East,,1967,4.342
Other Middle East,,1968,6.883
Other Middle East,,1969,4.72
Other Middle East,,1970,1.286
Other Middle East,,1971,7.122
Other Middle East,,1972,0.357
Other Middle East,,1973,10.734
Other Middle East,,1974,11.436
Other Middle East,,1975,10.011
Other Middle East,,1976,12.062
Other Middle East,,1977,10.502
Other Middle East,,1978,6.291
Other Middle East,,1979,14.806
Other Middle East,,1980,-3.914
Other Middle East,,1981,5.054
Other Middle East,,1982,17.456
Other Middle East,,1983,6.771
Other Middle East,,1984,7.861
Other Middle East,,1985,5.062
Other Middle East,,1986,1.551
Other Middle East,,1987,5.194
Other Middle East,,1988,3.017
Other Middle East,,1989,1.962
Other Middle East,,1990,5.271
Other Middle East,,1991,5.758
Other Middle East,,1992,4.061
Other Middle East,,1993,3.308
Other Middle East,,1994,3.279
Other Middle East,,1995,7.321
Other Middle East,,1996,1.247
Other Middle East,,1997,9.094
Other Middle East,,1998,6.116
Other Middle East,,1999,0.745
Other Middle East,,2000,1.501
Other Middle East,,2001,2.729
Other Middle East,,2002,3.769
Other Middle East,,2003,4.31
Other Middle East,,2004,3.072
Other Middle East,,2005,9.191
Other Middle East,,2006,3.738
Other Middle East,,2007,3.792
Other Middle East,,2008,3.536
Other Middle East,,2009,0.266
Other Middle East,,2010,-0.267
Other Middle East,,2011,-5.501
Other Middle East,,2012,-5.383
Other Middle East,,2013,-4.377
Other Middle East,,2014,-1.044
Other Middle East,,2015,-6.707
Other Middle East,,2016,-0.161
Other Middle East,,2017,1.959
Other Middle East,,2018,-2.065
Other Middle East,,2019,5.974
Other Northern Africa,,1966,10.031
Other Northern Africa,,1967,7.046
Other Northern Africa,,1968,13.939
Other Northern Africa,,1969,11.112
Other Northern Africa,,1970,19.05
Other Northern Africa,,1971,-7.942
Other Northern Africa,,1972,27.141
Other Northern Africa,,1973,37.239
Other Northern Africa,,1974,9.631
Other Northern Africa,,1975,12.109
Other Northern Africa,,1976,17.447
Other Northern Africa,,1977,13.225
Other Northern Africa,,1978,11.39
Other Northern Africa,,1979,30.36
Other Northern Africa,,1980,4.012
Other Northern Africa,,1981,6.845
Other Northern Africa,,1982,2.613
Other Northern Africa,,1983,5.306
Other Northern Africa,,1984,-0.808
Other Northern Africa,,1985,12.573
Other Northern Africa,,1986,2.404
Other Northern Africa,,1987,10.743
Other Northern Africa,,1988,1.629
Other Northern Africa,,1989,7.744
Other Northern Africa,,1990,-2.24
Other Northern Africa,,1991,-0.809
Other Northern Africa,,1992,0.195
Other Northern Africa,,1993,6.148
Other Northern Africa,,1994,8.808
Other Northern Africa,,1995,5.453
Other Northern Africa,,1996,2.49
Other Northern Africa,,1997,4.202
Other Northern Africa,,1998,4.119
Other Northern Africa,,1999,-1.096
Other Northern Africa,,2000,7.658
Other Northern Africa,,2001,2.179
Other Northern Africa,,2002,-0.929
Other Northern Africa,,2003,3.354
Other Northern Africa,,2004,7.95
Other Northern Africa,,2005,2.659
Other Northern Africa,,2006,0.285
Other Northern Africa,,2007,-2.859
Other Northern Africa,,2008,4.882
Other Northern Africa,,2009,6.424
Other Northern Africa,,2010,2.531
Other Northern Africa,,2011,-27.897
Other Northern Africa,,2012,19.291
Other Northern Africa,,2013,8.068
Other Northern Africa,,2014,-1.6
Other Northern Africa,,2015,-12.379
Other Northern Africa,,2016,-3.331
Other Northern Africa,,2017,0.382
Other Northern Africa,,2018,3.526
Other Northern Africa,,2019,3.022
Other South America,,1966,14.449
Other South America,,1967,6.663
Other South America,,1968,3.399
Other South America,,1969,7.3
Other South America,,1970,4.668
Other South America,,1971,10.406
Other South America,,1972,10.889
Other South America,,1973,3.497
Other South America,,1974,-7.294
Other South America,,1975,10.22
Other South America,,1976,1.327
Other South America,,1977,6.373
Other South America,,1978,13.098
Other South America,,1979,4.236
Other South America,,1980,5.722
Other South America,,1981,-5.984
Other South America,,1982,-3.349
Other South America,,1983,-4.671
Other South America,,1984,0.915
Other South America,,1985,17.375
Other South America,,1986,31.126
Other South America,,1987,18.025
Other South America,,1988,6.172
Other South America,,1989,9.686
Other South America,,1990,8.18
Other South America,,1991,5.631
Other South America,,1992,1.37
Other South America,,1993,8.29
Other South America,,1994,11.915
Other South America,,1995,12.195
Other South America,,1996,4.692
Other South America,,1997,8.549
Other South America,,1998,4.003
Other South America,,1999,-0.023
Other South America,,2000,-1.763
Other South America,,2001,-7.448
Other South America,,2002,3.379
Other South America,,2003,4.669
Other South America,,2004,-1.69
Other South America,,2005,0.969
Other South America,,2006,-0.073
Other South America,,2007,7.501
Other South America,,2008,2.831
Other South America,,2009,2.917
Other South America,,2010,4.675
Other South America,,2011,1.636
Other South America,,2012,2.476
Other South America,,2013,3.342
Other South America,,2014,-2.781
Other South America,,2015,2.76
Other South America,,2016,7.175
Other South America,,2017,-0.312
Other South America,,2018,0.69
Other South America,,2019,-4.651
Other Southern Africa,,1966,57.048
Other Southern Africa,,1967,13.711
Other Southern Africa,,1968,15.105
Other Southern Africa,,1969,11.813
Other Southern Africa,,1970,21.2
Other Southern Africa,,1971,6.463
Other Southern Africa,,1972,3.363
Other Southern Africa,,1973,10.12
Other Southern Africa,,1974,-0.243
Other Southern Africa,,1975,12.053
Other Southern Africa,,1976,56.534
Other Southern Africa,,1977,16.76
Other Southern Africa,,1978,97.475
Other Southern Africa,,1979,3.588
Other Southern Africa,,1980,2.342
Other Southern Africa,,1981,21.307
Other Southern Africa,,1982,0.742
Other Southern Africa,,1983,-5.99
Other Southern Africa,,1984,3.679
Other Southern Africa,,1985,12.408
Other Southern Africa,,1986,6.162
Other Southern Africa,,1987,2.319
Other Southern Africa,,1988,8.172
Other Southern Africa,,1989,8.214
Other Southern Africa,,1990,49.768
Other Southern Africa,,1991,20.405
Other Southern Africa,,1992,7.783
Other Southern Africa,,1993,0.297
Other Southern Africa,,1994,2.167
Other Southern Africa,,1995,8.466
Other Southern Africa,,1996,-5.73
Other Southern Africa,,1997,4.348
Other Southern Africa,,1998,11.129
Other Southern Africa,,1999,7.568
Other Southern Africa,,2000,1.827
Other Southern Africa,,2001,1.709
Other Southern Africa,,2002,-0.111
Other Southern Africa,,2003,0.017
Other Southern Africa,,2004,0.484
Other Southern Africa,,2005,7.684
Other Southern Africa,,2006,-1.418
Other Southern Africa,,2007,3.761
Other Southern Africa,,2008,3.692
Other Southern Africa,,2009,3.932
Other Southern Africa,,2010,-8.878
Other Southern Africa,,2011,7.535
Other Southern Africa,,2012,11.164
Other Southern Africa,,2013,4.536
Other Southern Africa,,2014,7.921
Other Southern Africa,,2015,2.339
Other Southern Africa,,2016,0.294
Other Southern Africa,,2017,6.479
Other Southern Africa,,2018,-2.574
Other Southern Africa,,2019,-3.464
Pakistan,PAK,1966,0.753
Pakistan,PAK,1967,10.681
Pakistan,PAK,1968,13.498
Pakistan,PAK,1969,0.454
Pakistan,PAK,1970,-1.55
Pakistan,PAK,1971,-2.88
Pakistan,PAK,1972,-11.838
Pakistan,PAK,1973,6.674
Pakistan,PAK,1974,6.969
Pakistan,PAK,1975,7.785
Pakistan,PAK,1976,1.499
Pakistan,PAK,1977,8.145
Pakistan,PAK,1978,6.92
Pakistan,PAK,1979,9.028
Pakistan,PAK,1980,10.961
Pakistan,PAK,1981,7.545
Pakistan,PAK,1982,10.262
Pakistan,PAK,1983,6.807
Pakistan,PAK,1984,5.854
Pakistan,PAK,1985,5.106
Pakistan,PAK,1986,6.103
Pakistan,PAK,1987,11.991
Pakistan,PAK,1988,6.255
Pakistan,PAK,1989,6.106
Pakistan,PAK,1990,4.6
Pakistan,PAK,1991,5.948
Pakistan,PAK,1992,5.001
Pakistan,PAK,1993,10.682
Pakistan,PAK,1994,3.526
Pakistan,PAK,1995,5.469
Pakistan,PAK,1996,6.491
Pakistan,PAK,1997,-3.098
Pakistan,PAK,1998,7.139
Pakistan,PAK,1999,4.529
Pakistan,PAK,2000,2.193
Pakistan,PAK,2001,2.338
Pakistan,PAK,2002,3.777
Pakistan,PAK,2003,8.764
Pakistan,PAK,2004,11.33
Pakistan,PAK,2005,3.76
Pakistan,PAK,2006,5.495
Pakistan,PAK,2007,6.343
Pakistan,PAK,2008,0.618
Pakistan,PAK,2009,1.293
Pakistan,PAK,2010,0.411
Pakistan,PAK,2011,-0.093
Pakistan,PAK,2012,-6.681
Pakistan,PAK,2013,16.733
Pakistan,PAK,2014,-3.761
Pakistan,PAK,2015,5.37
Pakistan,PAK,2016,9.045
Pakistan,PAK,2017,5.757
Pakistan,PAK,2018,3.181
Pakistan,PAK,2019,2.386
Palestine,PSE,1998,55.581
Palestine,PSE,1999,9.023
Palestine,PSE,2000,22.088
Palestine,PSE,2001,63.879
Palestine,PSE,2002,-13.999
Palestine,PSE,2003,10.509
Palestine,PSE,2004,69
Palestine,PSE,2005,26.059
Palestine,PSE,2006,-16.601
Palestine,PSE,2007,2.997
Palestine,PSE,2008,-12.165
Palestine,PSE,2009,2.341
Palestine,PSE,2010,-2.032
Palestine,PSE,2011,11.218
Palestine,PSE,2012,-2.883
Palestine,PSE,2013,11.241
Palestine,PSE,2014,9.481
Palestine,PSE,2015,24.801
Palestine,PSE,2016,5.655
Panama,PAN,1981,1.391
Panama,PAN,1982,-5.584
Panama,PAN,1983,1.032
Panama,PAN,1984,2.297
Panama,PAN,1985,-9.532
Panama,PAN,1986,3.184
Panama,PAN,1987,3.654
Panama,PAN,1988,-0.9
Panama,PAN,1989,-2.738
Panama,PAN,1990,5.7
Panama,PAN,1991,-1.148
Panama,PAN,1992,1.909
Panama,PAN,1993,0.427
Panama,PAN,1994,11.572
Panama,PAN,1995,5.137
Panama,PAN,1996,-10.14
Panama,PAN,1997,3.324
Panama,PAN,1998,5.337
Panama,PAN,1999,-30.604
Panama,PAN,2000,57.93
Panama,PAN,2001,2.076
Panama,PAN,2002,-1.29
Panama,PAN,2003,1.262
Panama,PAN,2004,1.811
Panama,PAN,2005,-0.145
Panama,PAN,2006,8.777
Panama,PAN,2007,-5.461
Panama,PAN,2008,16.931
Panama,PAN,2009,-2.864
Panama,PAN,2010,13.364
Panama,PAN,2011,8.063
Panama,PAN,2012,4.075
Panama,PAN,2013,-1.574
Panama,PAN,2014,2.348
Panama,PAN,2015,5.312
Panama,PAN,2016,13.774
Papua New Guinea,PNG,1981,-0.168
Papua New Guinea,PNG,1982,-0.202
Papua New Guinea,PNG,1983,2.693
Papua New Guinea,PNG,1984,10.917
Papua New Guinea,PNG,1985,6.445
Papua New Guinea,PNG,1986,0.588
Papua New Guinea,PNG,1987,9.801
Papua New Guinea,PNG,1988,-5.761
Papua New Guinea,PNG,1989,2.418
Papua New Guinea,PNG,1990,1.312
Papua New Guinea,PNG,1991,-1.122
Papua New Guinea,PNG,1992,5.551
Papua New Guinea,PNG,1993,1.656
Papua New Guinea,PNG,1994,-4.242
Papua New Guinea,PNG,1995,15.544
Papua New Guinea,PNG,1996,4.261
Papua New Guinea,PNG,1997,-4.794
Papua New Guinea,PNG,1998,0.587
Papua New Guinea,PNG,1999,1.061
Papua New Guinea,PNG,2000,13.831
Papua New Guinea,PNG,2001,14.283
Papua New Guinea,PNG,2002,4.975
Papua New Guinea,PNG,2003,13.677
Papua New Guinea,PNG,2004,12.066
Papua New Guinea,PNG,2005,-3.446
Papua New Guinea,PNG,2006,2.621
Papua New Guinea,PNG,2007,7.825
Papua New Guinea,PNG,2008,-0.171
Papua New Guinea,PNG,2009,3.219
Papua New Guinea,PNG,2010,-3.67
Papua New Guinea,PNG,2011,9.648
Papua New Guinea,PNG,2012,-8.219
Papua New Guinea,PNG,2013,7.162
Papua New Guinea,PNG,2014,2.473
Papua New Guinea,PNG,2015,0.004
Papua New Guinea,PNG,2016,0.202
Paraguay,PRY,1981,-1.946
Paraguay,PRY,1982,-5.794
Paraguay,PRY,1983,8.544
Paraguay,PRY,1984,11.846
Paraguay,PRY,1985,101.458
Paraguay,PRY,1986,127.155
Paraguay,PRY,1987,50.806
Paraguay,PRY,1988,5.76
Paraguay,PRY,1989,22.578
Paraguay,PRY,1990,10.164
Paraguay,PRY,1991,6.166
Paraguay,PRY,1992,-5.465
Paraguay,PRY,1993,13.508
Paraguay,PRY,1994,15.616
Paraguay,PRY,1995,15.296
Paraguay,PRY,1996,5.156
Paraguay,PRY,1997,11.813
Paraguay,PRY,1998,1.249
Paraguay,PRY,1999,3.68
Paraguay,PRY,2000,0.711
Paraguay,PRY,2001,-13.751
Paraguay,PRY,2002,6.353
Paraguay,PRY,2003,7.025
Paraguay,PRY,2004,0.336
Paraguay,PRY,2005,-1.944
Paraguay,PRY,2006,5.425
Paraguay,PRY,2007,0.33
Paraguay,PRY,2008,3.358
Paraguay,PRY,2009,-0.406
Paraguay,PRY,2010,-0.015
Paraguay,PRY,2011,6.396
Paraguay,PRY,2012,4.385
Paraguay,PRY,2013,0.148
Paraguay,PRY,2014,-6.901
Paraguay,PRY,2015,1.966
Paraguay,PRY,2016,17.62
Peru,PER,1966,21.678
Peru,PER,1967,1.769
Peru,PER,1968,1.825
Peru,PER,1969,0.709
Peru,PER,1970,3.198
Peru,PER,1971,4.49
Peru,PER,1972,-10.442
Peru,PER,1973,14.864
Peru,PER,1974,15.892
Peru,PER,1975,2.977
Peru,PER,1976,1.592
Peru,PER,1977,0.603
Peru,PER,1978,-0.511
Peru,PER,1979,4.057
Peru,PER,1980,6.846
Peru,PER,1981,4.992
Peru,PER,1982,-0.09
Peru,PER,1983,-11.61
Peru,PER,1984,5.418
Peru,PER,1985,-0.845
Peru,PER,1986,7.022
Peru,PER,1987,7.459
Peru,PER,1988,-2.4
Peru,PER,1989,-8.175
Peru,PER,1990,-1.082
Peru,PER,1991,-0.892
Peru,PER,1992,-2.36
Peru,PER,1993,8.838
Peru,PER,1994,8.82
Peru,PER,1995,9.07
Peru,PER,1996,3.41
Peru,PER,1997,0.871
Peru,PER,1998,0.346
Peru,PER,1999,2.898
Peru,PER,2000,2.935
Peru,PER,2001,-1.276
Peru,PER,2002,2.392
Peru,PER,2003,-1.449
Peru,PER,2004,6.556
Peru,PER,2005,4.58
Peru,PER,2006,0.76
Peru,PER,2007,9.652
Peru,PER,2008,7.921
Peru,PER,2009,2.481
Peru,PER,2010,12.684
Peru,PER,2011,12.882
Peru,PER,2012,1.221
Peru,PER,2013,2.39
Peru,PER,2014,2.202
Peru,PER,2015,6.486
Peru,PER,2016,6.245
Peru,PER,2017,0.204
Peru,PER,2018,4.919
Peru,PER,2019,1.796
Philippines,PHL,1966,8.09
Philippines,PHL,1967,12.327
Philippines,PHL,1968,12.975
Philippines,PHL,1969,7.122
Philippines,PHL,1970,13.781
Philippines,PHL,1971,14.483
Philippines,PHL,1972,-1.034
Philippines,PHL,1973,16.735
Philippines,PHL,1974,-6.81
Philippines,PHL,1975,8.239
Philippines,PHL,1976,3.876
Philippines,PHL,1977,7.91
Philippines,PHL,1978,4.275
Philippines,PHL,1979,4.217
Philippines,PHL,1980,-1.727
Philippines,PHL,1981,-0.522
Philippines,PHL,1982,-2.834
Philippines,PHL,1983,8.042
Philippines,PHL,1984,-9.07
Philippines,PHL,1985,-3.505
Philippines,PHL,1986,1.538
Philippines,PHL,1987,8.571
Philippines,PHL,1988,10.241
Philippines,PHL,1989,8.203
Philippines,PHL,1990,3.899
Philippines,PHL,1991,-3.102
Philippines,PHL,1992,16.052
Philippines,PHL,1993,3.415
Philippines,PHL,1994,6.199
Philippines,PHL,1995,11.399
Philippines,PHL,1996,7.524
Philippines,PHL,1997,7.635
Philippines,PHL,1998,1.541
Philippines,PHL,1999,1.861
Philippines,PHL,2000,-0.243
Philippines,PHL,2001,-1.472
Philippines,PHL,2002,-0.652
Philippines,PHL,2003,3.56
Philippines,PHL,2004,3.327
Philippines,PHL,2005,-0.416
Philippines,PHL,2006,-3.019
Philippines,PHL,2007,4.039
Philippines,PHL,2008,3.318
Philippines,PHL,2009,1.051
Philippines,PHL,2010,3.096
Philippines,PHL,2011,1.948
Philippines,PHL,2012,3.229
Philippines,PHL,2013,7.221
Philippines,PHL,2014,5.2
Philippines,PHL,2015,9.617
Philippines,PHL,2016,9.218
